"acquired_at_utc","source_url","source_page","source_row_ordinal","source_record_id","name","ex_name","imo_no","vessel_type","ldt_metric_tonnes","country_built","built_year","beached_date_source_text","propeller_shaft_diameter_unit_unspecified"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","1","2545","AGULHAS","AGULHAS","7628136","RESEARCH & SURVEY VESSEL","4316.00","JAPAN","1978","16-Apr-2026","335.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","2","2556","TIMON","TIME","9415844","CONTAINER SHIP","27063.00","SOUTH KOREA","2009","14-Jun-2026","835.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","3","2532","CITA","FELICITA","9167162","CRUDE OIL TANKER","8714.60","CHINA","2000","16-Mar-2026","363.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","4","2535","KULJAK ARROW","KULJAK ARROW","9282730","BULK DRY & LIQUIDS CARRIER","10240.90","Philippines","2003","01-Apr-2026","392.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","5","2562","MARY","NIPPON MARU","8817631","PASSENGER SHIP","10509.25","JAPAN","1990","19-Jun-2026","487.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","6","1756","BOR DV","PACIFIC BORA","9465447","DRILLING SHIP OIL","35158.30","SOUTH KOREA","2010","19-Sep-2021","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","7","1940","BRAS XV","PETROBRAS XV","8754073","PRODUCTION PLATFORM, JACK UP","13363.00","JAPAN","1983","22-Mar-2022","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","8","2485","SHAAN","GHASHA","9038452","LNG TANKER","33406.00","JAPAN","1995","10-Sep-2025","675.77"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","9","2479","JOSH","KUROSHIO","8757324","PIPE LAYER CRANE VESSEL","15414.92","JAPAN","1972","11-Oct-2025","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","10","2483","JOSH 1","KUROSHIO II","8757336","PIPE LAYING BARGE","13119.00","JAPAN","1976","16-Oct-2025","0.00"
