Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d
2023-12-11,Mon,42200,42200,42000,41500,40100,39100.0,40800.0,39800,38000.0,37800.0,36300.0,
2023-12-13,Wed,42300,42300,42100,41600,40200,39200.0,40900.0,39900,37700.0,37500.0,36000.0,100.0
2023-12-23,Sat,40800,40800,40600,40100,38500,37500.0,39000.0,37900,36700.0,36500.0,35000.0,-1500.0
2023-12-25,Mon,40700,40700,40500,40000,38400,37400.0,38900.0,37800,36600.0,36400.0,34900.0,-100.0
2023-12-26,Tue,40400,40400,40100,39600,38000,37000.0,38500.0,37400,36400.0,36200.0,34700.0,-400.0
2023-12-27,Wed,40200,40200,40000,39500,37800,36800.0,38400.0,37200,36400.0,36200.0,34700.0,-100.0
2023-12-28,Thu,40200,40200,40000,39500,37800,36800.0,38400.0,37200,36400.0,36200.0,34700.0,0.0
2023-12-29,Fri,40200,40200,40000,39500,37800,36800.0,38500.0,37200,36200.0,36000.0,34500.0,0.0
2023-12-30,Sat,40300,40300,40100,39600,37900,36900.0,38600.0,37400,36200.0,36000.0,34500.0,100.0
2024-01-01,Mon,40700,40700,40500,40000,38300,37300.0,39000.0,37700,36500.0,36300.0,34800.0,400.0
2024-01-02,Tue,40600,40600,40400,39900,38200,37200.0,38900.0,37700,36400.0,36200.0,34700.0,-100.0
2024-01-03,Wed,40400,40400,40200,39700,38100,37100.0,38800.0,37600,36200.0,36000.0,34500.0,-200.0
2024-01-04,Thu,40700,40700,40500,40000,38400,37400.0,39100.0,37900,36500.0,36300.0,34800.0,300.0
2024-01-05,Fri,40600,40600,40400,39900,38200,37200.0,39000.0,37800,36500.0,36300.0,34800.0,-100.0
2024-01-06,Sat,40300,40300,40100,39600,37900,36900.0,38700.0,37500,36200.0,36000.0,34500.0,-300.0
2024-01-08,Mon,40200,40200,40000,39500,37800,36800.0,39600.0,37400,35700.0,35500.0,34000.0,-100.0
2024-01-09,Tue,40100,40100,39900,39400,37700,36700.0,38500.0,37300,35700.0,35500.0,34000.0,-100.0
2024-01-10,Wed,40000,40000,39800,39300,37600,36600.0,38400.0,37200,35700.0,35500.0,34000.0,-100.0
2024-01-11,Thu,40000,40000,39800,39300,37600,36600.0,38500.0,37200,35700.0,35500.0,34000.0,0.0
2024-01-12,Fri,40000,40000,39800,39300,37500,36500.0,38300.0,37100,35700.0,35500.0,34000.0,0.0
2024-01-13,Sat,40000,40000,39800,39300,37400,36400.0,38300.0,37100,35700.0,35500.0,34000.0,0.0
2024-01-15,Mon,40000,40000,39800,39300,37400,36400.0,38300.0,37100,35700.0,35500.0,34000.0,0.0
2024-01-16,Tue,39800,39800,39600,39100,37300,36300.0,38100.0,37000,35700.0,35500.0,34000.0,-200.0
2024-01-17,Wed,39600,39600,39400,38900,37100,36100.0,38000.0,37000,35500.0,35300.0,33800.0,-200.0
2024-01-19,Fri,39600,39600,39400,38900,37000,36000.0,38100.0,37000,35500.0,35300.0,33800.0,0.0
2024-01-20,Sat,39600,39600,39400,38900,37000,36000.0,38100.0,37000,35500.0,35300.0,33800.0,0.0
2024-01-24,Wed,39500,39500,39300,38800,37000,36000.0,38000.0,37000,35500.0,35300.0,33800.0,-100.0
2024-01-25,Thu,39500,39500,39300,38800,37000,36000.0,38000.0,37000,35300.0,35100.0,33600.0,0.0
2024-01-27,Sat,39500,39500,39200,38700,37000,36000.0,38000.0,37000,35200.0,35000.0,33500.0,-100.0
2024-01-29,Mon,39800,39800,39500,39000,37300,36300.0,38300.0,37300,35500.0,35300.0,33800.0,300.0
2024-01-30,Tue,40100,40100,39800,39300,37600,36600.0,38600.0,37600,35700.0,35500.0,34000.0,300.0
2024-01-31,Wed,40300,40300,40000,39500,37900,36900.0,38800.0,37800,36000.0,35800.0,34300.0,200.0
2024-02-01,Thu,40300,40300,40000,39500,37900,36900.0,38800.0,37800,35700.0,35500.0,34000.0,0.0
2024-02-02,Fri,40300,40300,40000,39500,37900,36900.0,38800.0,37800,35500.0,35300.0,33800.0,0.0
2024-02-03,Sat,40300,40300,40000,39500,37900,36900.0,38800.0,37800,35500.0,35300.0,33800.0,0.0
2024-02-05,Mon,40300,40300,40000,39500,37900,36900.0,38800.0,37800,35500.0,35300.0,33800.0,0.0
2024-02-06,Tue,40200,40200,39900,39400,37800,36800.0,38700.0,37700,35500.0,35300.0,33800.0,-100.0
2024-02-07,Wed,40200,40200,39900,39400,37800,36800.0,38700.0,37700,35300.0,35100.0,33600.0,0.0
2024-02-08,Thu,40200,40200,39900,39400,37800,36800.0,38700.0,37500,35300.0,35100.0,33600.0,0.0
2024-02-09,Fri,40200,40200,39900,39400,37800,36800.0,38900.0,37700,35300.0,35100.0,33600.0,0.0
2024-02-10,Sat,40200,40200,39900,39400,37800,36800.0,38900.0,37700,35300.0,35100.0,33600.0,0.0
2024-02-12,Mon,40200,40200,39900,39400,37800,36800.0,38700.0,37500,35200.0,35000.0,33700.0,0.0
2024-02-13,Tue,40000,40000,39700,39200,37600,36600.0,38500.0,37300,35000.0,34800.0,33500.0,-200.0
2024-02-14,Wed,40000,40000,39700,39200,37600,36600.0,38500.0,37300,35200.0,35000.0,33700.0,0.0
2024-02-15,Thu,40300,40300,40000,39500,38000,37000.0,38900.0,37600,35400.0,35200.0,33900.0,300.0
2024-02-16,Fri,40300,40300,40000,39400,37900,38900.0,38800.0,37500,35400.0,35200.0,33900.0,-100.0
2024-02-17,Sat,40300,40300,40000,39500,38000,37000.0,38900.0,37600,35500.0,35300.0,34000.0,100.0
2024-02-19,Mon,40300,40300,40000,39500,38000,37000.0,38900.0,37500,35500.0,35300.0,34000.0,0.0
2024-02-20,Tue,40500,40500,40200,39700,38200,37200.0,39100.0,37700,35700.0,35500.0,,200.0
2024-02-21,Wed,40500,40500,40200,39700,38200,37200.0,39100.0,37700,35500.0,35300.0,34000.0,0.0
2024-02-22,Thu,40300,40300,40000,39500,38000,37000.0,38900.0,37500,35300.0,35100.0,33800.0,-200.0
2024-02-23,Fri,40300,40300,40000,39500,38000,37000.0,38900.0,37600,35200.0,35000.0,33700.0,0.0
2024-02-24,Sat,40300,40300,40000,39400,37900,36900.0,38900.0,37600,35200.0,35000.0,33700.0,-100.0
2024-02-26,Mon,40300,40300,40000,39400,37900,36800.0,38900.0,37400,35200.0,35000.0,33700.0,0.0
2024-02-27,Tue,40100,40100,39800,39200,37700,36700.0,38600.0,37100,35000.0,34800.0,33500.0,-200.0
2024-02-28,Wed,39900,39900,39600,39000,37500,36300.0,38400.0,36700,35000.0,34800.0,33500.0,-200.0
2024-02-29,Thu,40100,40100,39800,39200,37700,36600.0,38700.0,37000,35100.0,34900.0,33600.0,200.0
2024-03-01,Fri,40100,40100,39800,39200,37700,36700.0,38700.0,37000,35200.0,35000.0,33700.0,0.0
2024-03-02,Sat,40100,40100,39800,39200,37600,36600.0,38600.0,36700,35100.0,34900.0,33600.0,0.0
2024-03-04,Mon,40100,40100,39800,39200,37500,36500.0,38500.0,36600,35100.0,34900.0,33600.0,0.0
2024-03-05,Tue,40100,40100,39800,39200,37500,36500.0,38500.0,36600,35200.0,35000.0,33700.0,0.0
2024-03-06,Wed,40100,40100,39800,39200,37500,36500.0,38500.0,36500,35200.0,35000.0,33700.0,0.0
2024-03-07,Thu,40100,40100,39800,39200,37500,36500.0,38500.0,36500,35200.0,35000.0,33700.0,0.0
2024-03-08,Fri,40100,40100,39800,39200,37500,36500.0,38500.0,36500,35200.0,35000.0,33700.0,0.0
2024-03-09,Sat,40100,40100,39800,39200,37500,36500.0,38500.0,36500,35200.0,35000.0,33700.0,0.0
2024-03-12,Tue,40000,40000,39700,39100,37400,36400.0,38400.0,36400,35000.0,34800.0,33500.0,-100.0
2024-03-13,Wed,39700,39700,39400,38900,37100,36100.0,38100.0,36100,34500.0,34300.0,33000.0,-200.0
2024-03-14,Thu,39700,39700,39400,38900,37100,36100.0,38100.0,36100,34700.0,34500.0,33200.0,0.0
2024-03-15,Fri,39500,39500,39200,38600,36800,35800.0,37800.0,35800,34700.0,34500.0,33200.0,-300.0
