Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2023-12-11,Mon,42200.0,42200.0,42000.0,41500.0,40100.0,39100.0,40800.0,39800.0,38000.0,37800.0,36300.0,,2023-12-11,0,0,40800.0,0,38000.0,0,37800.0,0,36300.0,41600.0,37366.666666666664,4233.333333333336,5200.0,3600.0,5700.0,,,,0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2023-12-23,-0.034317092924129156,-1400.0,-1.0,2023-12-26,-0.04686430897621772,-1900.0,-1.0,2024-01-10,-0.05446890836143703,-2200.0,-1.0,2024-01-25,-0.06727318060742486,-2700.0,-1.0,2024-02-09,-0.05192761093276449,-2100.0,-1.0,2024-03-12,-0.05957096024533254,-2400.0,-1.0
2023-12-13,Wed,42300.0,42300.0,42100.0,41600.0,40200.0,39200.0,40900.0,39900.0,37700.0,37500.0,36000.0,100.0,2023-12-13,0,0,40900.0,0,37700.0,0,37500.0,0,36000.0,41700.0,37066.666666666664,4633.333333333336,5600.0,4000.0,6100.0,0.002406740030565402,,,0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2023-12-23,-0.03672383295469408,-1500.0,-1.0,2023-12-28,-0.05179949536014146,-2100.0,-1.0,2024-01-12,-0.05687564839200208,-2300.0,-1.0,2024-01-27,-0.07226056723148144,-2900.0,-1.0,2024-02-12,-0.0543343509633295,-2200.0,-1.0,2024-03-12,-0.061977700275897524,-2500.0,-1.0
2023-12-23,Sat,40800.0,40800.0,40600.0,40100.0,38500.0,37500.0,39000.0,37900.0,36700.0,36500.0,35000.0,-1500.0,2023-12-23,0,0,39000.0,0,36700.0,0,36500.0,0,35000.0,40160.0,36066.666666666664,4093.3333333333358,5100.0,3460.0,5600.0,-0.03672383295469395,0.002406740030565402,,0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2023-12-28,-0.015075662405447273,-600.0,-1.0,2024-01-02,-0.0050000104167057515,-200.0,-1.0,2024-01-08,-0.015075662405447273,-600.0,-1.0,2024-01-24,-0.03295608768329572,-1300.0,-1.0,2024-02-06,-0.017610518008635393,-700.0,-1.0,2024-02-21,-0.010025146619378818,-400.0,-1.0,,,,
2023-12-25,Mon,40700.0,40700.0,40500.0,40000.0,38400.0,37400.0,38900.0,37800.0,36600.0,36400.0,34900.0,-100.0,2023-12-25,0,0,38900.0,0,36600.0,0,36400.0,0,34900.0,40060.0,35966.666666666664,4093.3333333333358,5100.0,3460.0,5600.0,-0.0024968801985885136,0.009293182884959188,,0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2023-12-30,-0.01005033585350145,-400.0,-1.0,2024-01-04,0.0,0.0,0.0,2024-01-09,-0.015113637810048184,-600.0,-1.0,2024-01-24,-0.030459207484708574,-1200.0,-1.0,2024-02-08,-0.015113637810048184,-600.0,-1.0,2024-02-23,-0.012578782206860073,-500.0,-1.0,,,,
2023-12-26,Tue,40400.0,40400.0,40100.0,39600.0,38000.0,37000.0,38500.0,37400.0,36400.0,36200.0,34700.0,-400.0,2023-12-26,0,0,38500.0,0,36400.0,0,36200.0,0,34700.0,39700.0,35766.666666666664,3933.3333333333358,4900.0,3300.0,5400.0,-0.010050335853501124,0.00903080937064152,,0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-01,0.010050335853501506,400.0,1.0,2024-01-05,0.007547205635382904,300.0,1.0,2024-01-10,-0.007604599385219304,-300.0,-1.0,2024-01-25,-0.020408871631207123,-800.0,-1.0,2024-02-09,-0.005063301956546762,-200.0,-1.0,2024-02-24,-0.005063301956546762,-200.0,-1.0,,,,
2023-12-27,Wed,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38400.0,37200.0,36400.0,36200.0,34700.0,-100.0,2023-12-27,0,0,38400.0,0,36400.0,0,36200.0,0,34700.0,39540.0,35766.666666666664,3773.3333333333358,4800.0,3140.0,5300.0,-0.002528446353357694,0.009095204333143092,,0,-0.049392755329576474,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-01,0.012578782206860185,500.0,1.0,2024-01-06,0.0025284463533586906,100.0,1.0,2024-01-11,-0.005076153031860661,-200.0,-1.0,2024-01-27,-0.02046107187134006,-800.0,-1.0,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,,,,
2023-12-28,Thu,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38400.0,37200.0,36400.0,36200.0,34700.0,0.0,2023-12-28,0,0,38400.0,0,36400.0,0,36200.0,0,34700.0,39540.0,35766.666666666664,3773.3333333333358,4800.0,3140.0,5300.0,0.0,0.008839850666591369,,1,-0.05179949536014146,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-02,0.01007565198874164,400.0,1.0,2024-01-08,0.0,0.0,0.0,2024-01-12,-0.005076153031860661,-200.0,-1.0,2024-01-27,-0.02046107187134006,-800.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,,,,
2023-12-29,Fri,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38500.0,37200.0,36200.0,36000.0,34500.0,0.0,2023-12-29,0,0,38500.0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,5000.0,3340.0,5500.0,0.0,0.008570553203800657,,2,-0.015075662405447273,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-03,0.0050505157860685716,200.0,1.0,2024-01-08,0.0,0.0,0.0,2024-01-13,-0.005076153031860661,-200.0,-1.0,2024-01-29,-0.012739025777429714,-500.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-27,-0.007623925110659371,-300.0,-1.0,,,,
2023-12-30,Sat,40300.0,40300.0,40100.0,39600.0,37900.0,36900.0,38600.0,37400.0,36200.0,36000.0,34500.0,100.0,2023-12-30,0,0,38600.0,0,36200.0,0,36000.0,0,34500.0,39640.0,35566.666666666664,4073.3333333333358,5100.0,3440.0,5600.0,0.002528446353357694,0.008309459626595886,,0,-0.01005033585350145,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-04,0.010050335853501506,400.0,1.0,2024-01-09,-0.005063301956546762,-200.0,-1.0,2024-01-15,-0.007604599385219304,-300.0,-1.0,2024-01-29,-0.01526747213078842,-600.0,-1.0,2024-02-13,-0.010152371464017962,-400.0,-1.0,2024-02-28,-0.01526747213078842,-600.0,-1.0,,,,
2024-01-01,Mon,40700.0,40700.0,40500.0,40000.0,38300.0,37300.0,39000.0,37700.0,36500.0,36300.0,34800.0,400.0,2024-01-01,0,0,39000.0,0,36500.0,0,36300.0,0,34800.0,40040.0,35866.666666666664,4173.333333333336,5200.0,3540.0,5700.0,0.010050335853501124,0.008080091248653935,,0,0.010050335853501506,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-06,-0.01005033585350145,-400.0,-1.0,2024-01-11,-0.01765493523872071,-700.0,-1.0,2024-01-16,-0.02275698712261618,-900.0,-1.0,2024-01-31,-0.012578782206860073,-500.0,-1.0,2024-02-15,-0.012578782206860073,-500.0,-1.0,2024-03-01,-0.020202707317519466,-800.0,-1.0,,,,
