origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
117,2024-11-19,2024-11-29,0.0,-0.00036572899973373737,-0.005063301956546762,0.012446415229382495,100.0,101,0.0
118,2024-11-20,2024-11-30,0.0,-0.001540341873418001,-0.005076185732009028,0.012557503084509574,100.0,102,0.0
119,2024-11-21,2024-12-02,-0.005076153031860661,-0.002295515724554886,-0.005076185732009028,0.012557503084509574,100.0,102,0.0
120,2024-11-22,2024-12-02,-0.01012666881792916,-0.002070873918155018,-0.005089069507471293,0.014180501715592729,100.0,103,0.0
121,2024-11-23,2024-12-04,0.0,-0.0007708544294728855,-0.005089069507471293,0.014910446931302612,100.0,104,0.0
122,2024-11-25,2024-12-05,0.0,-0.0019522756556507618,-0.005089069507471293,0.015104731392746587,100.0,105,0.0
123,2024-11-26,2024-12-06,0.0,-0.0024485873391900687,-0.005089069507471293,0.014498367464387067,100.0,107,0.0
124,2024-11-27,2024-12-07,0.0,-0.003164753679018961,-0.005076185732009028,0.014271040959797402,100.0,108,0.0
125,2024-11-28,2024-12-09,0.0,-0.0031510177748964815,-0.005076185732009028,0.014271040959797402,100.0,108,0.0
126,2024-11-29,2024-12-09,0.0,-0.0030687479046706033,-0.005063301956546762,0.014063115926772089,100.0,109,0.0
127,2024-11-30,2024-12-10,0.0,-0.003441307624103292,-0.005056908871307677,0.01386845973863015,100.0,110,0.0
128,2024-12-02,2024-12-12,0.005076153031860568,-0.0025267641382179054,-0.0050505157860685915,0.013700965131437936,100.0,111,0.0
129,2024-12-04,2024-12-14,0.0,-0.0036889858759404474,-0.005063301956546762,0.013372852316590493,100.0,113,0.0
130,2024-12-05,2024-12-16,0.0,-0.0031497021110576664,-0.005056908871307677,0.013283234553646318,100.0,114,0.0
131,2024-12-06,2024-12-16,0.0,-0.0026168469114914794,-0.0050505157860685915,0.013174194850766542,100.0,115,0.0
132,2024-12-07,2024-12-17,0.0,-0.0030039850944091253,-0.0050505157860685915,0.01303697346194409,100.0,116,0.0
133,2024-12-09,2024-12-19,0.0,-0.0038612750477601656,-0.0050505157860685915,0.012768489640986666,100.0,117,0.0
134,2024-12-10,2024-12-20,0.0,-0.0035832772022276194,-0.0050505157860685915,0.012303827795572706,100.0,119,0.0
135,2024-12-11,2024-12-21,0.0,-0.004173319028106526,-0.0050252631013871715,0.010830299448865181,10.0,120,0.0
136,2024-12-12,2024-12-23,0.0,-0.003413203727026936,-0.0050252631013871715,0.010830299448865181,10.0,120,0.0
137,2024-12-13,2024-12-23,0.0,-0.0035075391200256063,-0.004944997855448772,0.010692013733749735,10.0,121,0.0
138,2024-12-14,2024-12-25,0.0,-0.003665049296753611,-0.004944997855448772,0.010692013733749735,10.0,121,0.0
139,2024-12-16,2024-12-26,0.0,-0.0024752219159536104,-0.003722132549644267,0.010668375032992573,10.0,122,0.0
140,2024-12-17,2024-12-30,0.0,-0.0016113187018170663,-0.0025542798050967423,0.011601863555843459,100.0,124,0.0
141,2024-12-18,2024-12-30,0.0,-0.0018257724082482714,-0.0025542798050967423,0.011462558710011275,100.0,125,0.0
142,2024-12-19,2024-12-30,0.0,-0.0023973628979832213,-0.0025542798050967423,0.011462558710011275,100.0,125,0.0
143,2024-12-20,2024-12-30,0.0,-0.003635814218305379,-0.0025542798050967423,0.010912739024440043,10.0,126,0.0
144,2024-12-21,2024-12-31,0.0,-0.0026249992986350206,-0.0025542798050967423,0.011415431655925401,100.0,127,0.0
145,2024-12-23,2025-01-02,0.0,-0.00232017943304244,-0.0025542798050967423,0.01140232928622896,100.0,128,0.0
146,2024-12-25,2025-01-04,0.0,-0.0016791675078262531,-0.0025445677041424043,0.011327543280608064,100.0,130,0.0
147,2024-12-26,2025-01-06,0.0,-0.0015054014450449904,-0.0025348556031880663,0.011288097744672307,100.0,131,0.0
148,2024-12-30,2025-01-09,0.0,-0.001787983238062142,-0.0025348556031880663,0.011233398806160984,100.0,132,0.0
149,2024-12-31,2025-01-10,-0.005076153031860661,-0.0008153538595802209,0.0,0.0109709343863868,100.0,136,0.0
150,2025-01-01,2025-01-11,-0.007623925110659371,-0.00030466415226559787,0.0,0.010974630201821276,100.0,137,0.0
151,2025-01-02,2025-01-13,-0.005076153031860661,-0.0007040130136413073,0.0,0.010974630201821276,100.0,137,0.0
152,2025-01-03,2025-01-13,-0.005076153031860661,-0.0006991138530837497,0.0,0.010963235135277043,100.0,138,0.0
153,2025-01-04,2025-01-15,0.0,-0.0007026649797281375,0.0,0.010963235135277043,100.0,138,0.0
154,2025-01-06,2025-01-16,0.0,-0.0006780382328816998,0.0,0.010957937308545836,100.0,139,0.0
155,2025-01-07,2025-01-17,0.0,-0.0006804805158722618,0.0,0.010974787933814737,100.0,140,0.0
156,2025-01-08,2025-01-18,0.0,-0.0006836122829827103,0.0,0.010974787933814737,100.0,140,0.0
157,2025-01-09,2025-01-20,0.0,-0.0006866486438505983,0.0,0.010974787933814737,100.0,140,0.0
158,2025-01-10,2025-01-20,0.005076153031860568,-0.0009466315983853071,0.0,0.01100128325754705,100.0,141,0.0
159,2025-01-11,2025-01-21,0.007623925110659366,-0.00014998516734487076,0.0,0.010902103557970734,100.0,142,0.0
160,2025-01-13,2025-01-23,0.005076153031860568,0.0035815524338749455,0.0,0.010377483817284146,10.0,143,0.0
161,2025-01-15,2025-01-27,0.0,-0.0023944071135235984,0.0,0.01073928546659828,100.0,145,0.0
162,2025-01-16,2025-01-27,0.0,-0.002904342500599284,0.0,0.010756450555360007,100.0,146,0.0
163,2025-01-17,2025-01-27,0.0,-0.003141261161898192,0.0,0.010717462401984498,100.0,147,0.0
164,2025-01-18,2025-01-28,0.0,-0.003274717527868692,0.0,0.010681730328334573,100.0,148,0.0
165,2025-01-20,2025-01-30,0.0,-0.00320854364563323,0.0,0.010645092002995887,100.0,149,0.0
166,2025-01-21,2025-01-31,0.0,-0.0012725642384569965,0.0,0.009917138732320412,10.0,151,0.0
