date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2024-11-25,1,2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-11-26,1,2024-12-26,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-13,1,2025-01-13,-0.005076153031860661,-200.0,-1.0,-0.005076153031860661,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2024-12-14,1,2025-01-13,-0.005076153031860661,-200.0,-1.0,-0.005076153031860661,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2024-12-16,1,2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-17,1,2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-18,1,2025-01-17,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-19,1,2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-20,1,2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-21,1,2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-23,1,2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-25,1,2025-01-24,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-26,1,2025-01-27,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-30,1,2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-31,1,2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-01,1,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-02,1,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-03,1,2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-04,1,2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-06,1,2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-07,1,2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-08,1,2025-02-10,-0.012739025777429714,-500.0,-1.0,-0.012739025777429714,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2025-02-04,-1,2025-03-06,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,900.0,-1800.0,-1.0,1.0,1800.0
2025-02-05,-1,2025-03-07,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,900.0,-1800.0,-1.0,1.0,1800.0
2025-02-06,-1,2025-03-08,-0.023048395436291017,-900.0,-1.0,0.023048395436291017,900.0,1.0,900.0,-1800.0,-1.0,1.0,1800.0
2025-02-18,1,2025-03-20,0.015544354437800379,600.0,1.0,0.015544354437800379,600.0,1.0,900.0,-300.0,-1.0,0.0,-300.0
2025-02-26,1,2025-03-28,0.030692946399406198,1200.0,1.0,0.030692946399406198,1200.0,1.0,900.0,300.0,1.0,1.0,300.0
2025-02-27,1,2025-03-29,0.030692946399406198,1200.0,1.0,0.030692946399406198,1200.0,1.0,900.0,300.0,1.0,1.0,300.0
2025-02-28,1,2025-03-31,0.035718082602079246,1400.0,1.0,0.035718082602079246,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2025-03-01,1,2025-03-31,0.035718082602079246,1400.0,1.0,0.035718082602079246,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2025-03-03,1,2025-04-02,0.04071809301878498,1600.0,1.0,0.04071809301878498,1600.0,1.0,900.0,700.0,1.0,1.0,700.0
2025-03-04,1,2025-04-03,0.048171543673365756,1900.0,1.0,0.048171543673365756,1900.0,1.0,900.0,1000.0,1.0,1.0,1000.0
2025-03-05,1,2025-04-04,0.050643732818754936,2000.0,1.0,0.050643732818754936,2000.0,1.0,900.0,1100.0,1.0,1.0,1100.0
2025-03-06,1,2025-04-05,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-03-07,1,2025-04-07,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-03-08,1,2025-04-07,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-03-10,1,2025-04-09,0.040614719154190126,1600.0,1.0,0.040614719154190126,1600.0,1.0,900.0,700.0,1.0,1.0,700.0
2025-04-17,1,2025-05-17,-0.010101095986503933,-400.0,-1.0,-0.010101095986503933,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-04-18,1,2025-05-19,-0.010152371464017962,-400.0,-1.0,-0.010152371464017962,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-04-21,1,2025-05-21,-0.01025650016718911,-400.0,-1.0,-0.01025650016718911,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-04-28,1,2025-05-28,-0.02846246466376152,-1100.0,-1.0,-0.02846246466376152,-1100.0,0.0,900.0,-2000.0,-1.0,0.0,-2000.0
2025-04-29,1,2025-05-29,-0.028610534041265775,-1100.0,-1.0,-0.028610534041265775,-1100.0,0.0,900.0,-2000.0,-1.0,0.0,-2000.0
2025-04-30,1,2025-05-30,-0.03390155167568134,-1300.0,-1.0,-0.03390155167568134,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2025-05-01,1,2025-05-31,-0.03922071315328127,-1500.0,-1.0,-0.03922071315328127,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2025-05-05,1,2025-06-04,-0.03922071315328127,-1500.0,-1.0,-0.03922071315328127,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
