Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2023-12-11,Mon,42200.0,42200.0,42000.0,41500.0,40100.0,39100.0,40800.0,39800.0,38000.0,37800.0,36300.0,,2023-12-11,,0,0,38000.0,0,37800.0,0,36300.0,41600.0,37366.666666666664,4233.333333333336,,,,,,2023-12-08,IS7Z23,426.0,0.0,83.0,False,0.007067167223092353,104.83100356799089,0.05055227916283125,,0.01237498494223307,0.9,0.0,3,False,True,2023-12-09,49300.0,43900.0,44100.0,-0.018090945649039073,0.002280502698725303,0.006825965070399891,2,False,True,-0.05622089284447299,,False,,,,,2023-12-23,-0.034317092924129156,-1400.0,-1.0,2023-12-26,-0.04686430897621772,-1900.0,-1.0,2024-01-10,-0.05446890836143703,-2200.0,-1.0,2024-01-25,-0.06727318060742486,-2700.0,-1.0,2024-02-09,-0.05192761093276449,-2100.0,-1.0,2024-03-12,-0.05957096024533254,-2400.0,-1.0
2023-12-13,Wed,42300.0,42300.0,42100.0,41600.0,40200.0,39200.0,40900.0,39900.0,37700.0,37500.0,36000.0,100.0,2023-12-13,2.0,0,0,37700.0,0,37500.0,0,36000.0,41700.0,37066.666666666664,4633.333333333336,,,0.002406740030565402,,,2023-12-12,IS7Z23,423.0,0.0,83.0,False,-0.00236127618567982,104.09275706399094,0.009501259124140215,0.0534107517397087,0.011496901367772906,0.9,0.0,1,False,True,2023-12-11,49900.0,43900.0,44300.0,-0.005994023940210525,0.01376168507268153,0.004524894598289724,2,False,True,-0.053814152813908014,,False,,,,,2023-12-23,-0.03672383295469408,-1500.0,-1.0,2023-12-28,-0.05179949536014146,-2100.0,-1.0,2024-01-12,-0.05687564839200208,-2300.0,-1.0,2024-01-27,-0.07226056723148144,-2900.0,-1.0,2024-02-12,-0.0543343509633295,-2200.0,-1.0,2024-03-12,-0.061977700275897524,-2500.0,-1.0
2023-12-23,Sat,40800.0,40800.0,40600.0,40100.0,38500.0,37500.0,39000.0,37900.0,36700.0,36500.0,35000.0,-1500.0,2023-12-23,10.0,0,0,36700.0,0,36500.0,0,35000.0,40160.0,36066.666666666664,4093.3333333333358,,-0.03672383295469408,-0.03672383295469395,0.002406740030565402,,2023-12-22,IS7Z23,422.0,0.0,80.0,False,0.0,103.84667489599097,0.0023724803536303955,-0.009434032233358642,0.0032311858723673057,0.8,0.0,1,False,True,2023-12-22,49000.0,42400.0,42800.0,0.012320484388040657,-0.009389740349839032,-0.009302392662313561,1,False,True,-0.05577202792538853,,False,2023-12-28,-0.015075662405447273,-600.0,-1.0,2024-01-02,-0.0050000104167057515,-200.0,-1.0,2024-01-08,-0.015075662405447273,-600.0,-1.0,2024-01-24,-0.03295608768329572,-1300.0,-1.0,2024-02-06,-0.017610518008635393,-700.0,-1.0,2024-02-21,-0.010025146619378818,-400.0,-1.0,,,,
2023-12-25,Mon,40700.0,40700.0,40500.0,40000.0,38400.0,37400.0,38900.0,37800.0,36600.0,36400.0,34900.0,-100.0,2023-12-25,2.0,0,0,36600.0,0,36400.0,0,34900.0,40060.0,35966.666666666664,4093.3333333333358,,-0.03922071315328127,-0.0024968801985885136,0.009293182884959188,,2023-12-22,IS7Z23,422.0,0.0,80.0,False,0.0,103.84667489599097,0.0023724803536303955,-0.009434032233358642,0.0032311858723673057,0.8,0.0,3,False,True,2023-12-22,49000.0,42400.0,42800.0,0.012320484388040657,-0.009389740349839032,-0.009302392662313561,3,False,True,-0.05826890812397576,,False,2023-12-30,-0.01005033585350145,-400.0,-1.0,2024-01-04,0.0,0.0,0.0,2024-01-09,-0.015113637810048184,-600.0,-1.0,2024-01-24,-0.030459207484708574,-1200.0,-1.0,2024-02-08,-0.015113637810048184,-600.0,-1.0,2024-02-23,-0.012578782206860073,-500.0,-1.0,,,,
2023-12-26,Tue,40400.0,40400.0,40100.0,39600.0,38000.0,37000.0,38500.0,37400.0,36400.0,36200.0,34700.0,-400.0,2023-12-26,1.0,0,0,36400.0,0,36200.0,0,34700.0,39700.0,35766.666666666664,3933.3333333333358,,-0.049271049006782794,-0.010050335853501124,0.00903080937064152,,2023-12-22,IS7Z23,422.0,0.0,80.0,False,0.0,103.84667489599097,0.0023724803536303955,-0.009434032233358642,0.0032311858723673057,0.8,0.0,4,False,True,2023-12-22,49000.0,42400.0,42800.0,0.012320484388040657,-0.009389740349839032,-0.009302392662313561,4,False,True,-0.0683192439774772,,False,2024-01-01,0.010050335853501506,400.0,1.0,2024-01-05,0.007547205635382904,300.0,1.0,2024-01-10,-0.007604599385219304,-300.0,-1.0,2024-01-25,-0.020408871631207123,-800.0,-1.0,2024-02-09,-0.005063301956546762,-200.0,-1.0,2024-02-24,-0.005063301956546762,-200.0,-1.0,,,,
2023-12-27,Wed,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38400.0,37200.0,36400.0,36200.0,34700.0,-100.0,2023-12-27,1.0,0,0,36400.0,0,36200.0,0,34700.0,39540.0,35766.666666666664,3773.3333333333358,,-0.05179949536014146,-0.002528446353357694,0.009095204333143092,,2023-12-26,IS7F24,419.0,0.0,80.0,True,,103.84667489599097,,,,0.8,0.0,1,False,True,2023-12-26,48800.0,42300.0,42900.0,0.008230499136515444,-0.023365548956211884,-0.01388911216066715,1,False,True,-0.06848641414515609,,False,2024-01-01,0.012578782206860185,500.0,1.0,2024-01-06,0.0025284463533586906,100.0,1.0,2024-01-11,-0.005076153031860661,-200.0,-1.0,2024-01-27,-0.02046107187134006,-800.0,-1.0,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,,,,
2023-12-28,Thu,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38400.0,37200.0,36400.0,36200.0,34700.0,0.0,2023-12-28,1.0,0,0,36400.0,0,36200.0,0,34700.0,39540.0,35766.666666666664,3773.3333333333358,,,0.0,0.008839850666591369,,2023-12-27,IS7F24,419.0,0.0,80.0,False,0.0,103.84667489599097,,,,0.8,0.0,1,False,True,2023-12-26,48800.0,42300.0,42900.0,0.008230499136515444,-0.023365548956211884,-0.01388911216066715,2,False,True,-0.06848641414515609,,False,2024-01-02,0.01007565198874164,400.0,1.0,2024-01-08,0.0,0.0,0.0,2024-01-12,-0.005076153031860661,-200.0,-1.0,2024-01-27,-0.02046107187134006,-800.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,,,,
2023-12-29,Fri,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,38500.0,37200.0,36200.0,36000.0,34500.0,0.0,2023-12-29,1.0,0,0,36200.0,0,36000.0,0,34500.0,39540.0,35566.666666666664,3973.3333333333358,,,0.0,0.008570553203800657,,2023-12-28,IS7F24,414.0,0.0,69.0,False,-0.012004946096823375,102.60745443183833,,,,0.8,0.0,1,False,True,2023-12-28,48500.0,42100.0,42500.0,-0.01636028310520691,-0.04186657939278989,-0.036955706522429126,1,False,True,-0.06374706878125953,,False,2024-01-03,0.0050505157860685716,200.0,1.0,2024-01-08,0.0,0.0,0.0,2024-01-13,-0.005076153031860661,-200.0,-1.0,2024-01-29,-0.012739025777429714,-500.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-27,-0.007623925110659371,-300.0,-1.0,,,,
2023-12-30,Sat,40300.0,40300.0,40100.0,39600.0,37900.0,36900.0,38600.0,37400.0,36200.0,36000.0,34500.0,100.0,2023-12-30,1.0,0,0,36200.0,0,36000.0,0,34500.0,39640.0,35566.666666666664,4073.3333333333358,,,0.002528446353357694,0.008309459626595886,,2023-12-29,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,,,,0.8,0.0,1,False,True,2023-12-28,48500.0,42100.0,42500.0,-0.01636028310520691,-0.04186657939278989,-0.036955706522429126,2,False,True,-0.06121862242790085,,False,2024-01-04,0.010050335853501506,400.0,1.0,2024-01-09,-0.005063301956546762,-200.0,-1.0,2024-01-15,-0.007604599385219304,-300.0,-1.0,2024-01-29,-0.01526747213078842,-600.0,-1.0,2024-02-13,-0.010152371464017962,-400.0,-1.0,2024-02-28,-0.01526747213078842,-600.0,-1.0,,,,
2024-01-01,Mon,40700.0,40700.0,40500.0,40000.0,38300.0,37300.0,39000.0,37700.0,36500.0,36300.0,34800.0,400.0,2024-01-01,2.0,0,0,36500.0,0,36300.0,0,34800.0,40040.0,35866.666666666664,4173.333333333336,,,0.010050335853501124,0.008080091248653935,,2023-12-29,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,,,,0.8,0.0,3,False,True,2023-12-30,48500.0,42400.0,42800.0,-0.0284572048140355,-0.034765957843213555,-0.034446574463338896,2,False,True,-0.05826890812397576,,False,2024-01-06,-0.01005033585350145,-400.0,-1.0,2024-01-11,-0.01765493523872071,-700.0,-1.0,2024-01-16,-0.02275698712261618,-900.0,-1.0,2024-01-31,-0.012578782206860073,-500.0,-1.0,2024-02-15,-0.012578782206860073,-500.0,-1.0,2024-03-01,-0.020202707317519466,-800.0,-1.0,,,,
